age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
42,0,1,0,1,0,1,1,0,1,0,1,1035,0,1,0,1,1,0,19,0,0,1,1,346,1,-1,0,0,0,1,no
31,0,0,0,0,1,0,0,1,0,0,1,9612,0,1,0,1,1,0,4,1,0,0,1,341,3,132,1,0,1,0,no
58,0,1,0,0,0,1,1,0,0,0,1,1314,0,1,0,1,0,1,4,0,0,1,0,355,1,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,1,0,1,92,1,0,0,1,1,1,30,1,0,0,0,133,5,338,5,0,1,1,no
43,0,0,1,0,0,1,0,1,0,0,1,1036,1,0,0,1,1,0,12,1,0,0,1,138,1,-1,0,0,0,1,no
54,0,1,1,1,0,1,0,1,0,0,1,3158,1,0,0,1,1,0,18,1,0,1,0,51,1,-1,0,0,0,1,no
27,0,1,1,0,1,1,0,1,0,0,1,614,1,0,0,1,0,0,3,0,1,1,0,283,1,-1,0,0,0,1,no
59,0,0,0,1,1,1,0,1,1,0,1,511,0,1,1,0,0,1,13,0,0,0,1,244,3,-1,0,0,0,1,no
43,0,1,0,1,0,1,0,1,0,0,1,1741,0,1,0,1,1,0,1,1,0,1,1,261,1,112,2,0,1,0,no
31,0,0,0,1,1,1,0,1,0,0,1,-178,0,1,0,1,1,0,2,1,0,1,1,295,1,-1,0,0,0,1,no
73,0,1,1,1,0,1,0,1,0,0,1,928,1,0,0,1,1,0,6,1,0,0,1,149,1,275,1,0,1,0,no
33,0,0,1,1,1,0,0,1,0,0,1,1068,1,0,0,1,1,0,29,1,0,0,1,169,2,-1,0,0,0,1,no
40,0,0,1,0,0,1,0,1,0,0,1,2569,0,1,0,1,1,0,18,0,0,0,1,194,1,349,1,0,1,0,no
30,0,1,0,0,1,0,0,1,0,0,1,450,0,1,1,0,0,1,5,0,0,0,1,98,1,-1,0,0,0,1,no
57,0,0,1,0,0,1,0,1,0,0,1,554,0,1,0,1,0,1,5,0,0,0,0,367,1,-1,0,0,0,1,no
44,0,1,0,0,0,1,0,1,0,0,1,431,0,1,0,1,1,1,21,0,0,1,1,267,4,-1,0,0,0,1,no
56,1,1,0,0,0,1,1,0,0,0,1,107,1,0,0,1,1,1,20,0,0,1,1,152,2,-1,0,0,0,1,no
27,0,0,1,1,0,1,0,1,1,0,1,1077,0,1,0,1,1,0,2,1,0,0,1,282,4,-1,0,0,0,1,no
51,0,1,0,0,0,1,0,1,0,0,1,1928,1,0,0,1,1,0,8,0,1,0,0,146,1,-1,0,0,0,1,no
56,0,0,1,0,0,1,0,1,0,0,1,2070,0,1,0,1,0,1,16,0,0,1,0,92,1,-1,0,0,0,1,no
37,0,1,0,1,0,0,1,0,1,0,1,238,1,0,0,1,1,0,5,0,0,0,1,149,2,-1,0,0,0,1,no
50,0,1,1,1,0,1,0,0,1,0,0,12604,1,0,0,1,1,0,3,0,0,0,1,141,1,-1,0,0,0,1,no
48,0,1,0,0,0,1,0,1,0,0,1,232,0,1,1,0,1,0,4,0,0,0,1,263,2,-1,0,0,0,1,no
46,0,1,1,0,1,1,0,1,0,0,1,2335,0,1,0,1,1,0,11,1,0,1,1,100,1,147,1,0,1,0,yes
46,0,0,0,0,0,1,0,0,1,0,1,555,0,1,0,1,1,0,19,0,0,1,0,211,1,-1,0,0,0,1,no
46,1,0,0,0,0,1,0,1,0,0,1,2218,0,1,0,1,1,0,13,1,0,0,1,256,1,288,7,0,1,0,no
23,1,0,0,0,1,0,0,1,0,0,1,802,0,1,0,1,0,1,5,0,0,0,1,289,1,-1,0,0,0,1,no
54,0,0,0,0,0,1,0,0,1,0,1,61,1,0,1,0,1,1,4,0,1,0,0,70,1,-1,0,0,0,1,no
29,0,1,0,1,0,0,0,1,0,0,1,233,0,1,1,0,1,0,5,0,0,1,1,149,1,-1,0,0,0,1,no
59,1,1,1,0,0,1,1,0,0,1,1,529,0,1,0,1,1,1,19,0,1,0,0,503,2,-1,0,0,0,1,no
27,1,0,1,0,1,0,0,1,0,0,1,844,0,1,0,1,0,1,7,0,0,1,1,381,2,-1,0,0,0,1,no
26,1,0,1,0,1,1,0,1,0,0,1,3714,0,1,0,1,1,0,4,1,0,0,1,484,2,143,2,0,1,0,no
56,0,1,0,1,0,1,0,1,1,0,1,1249,1,0,0,1,1,0,20,0,1,0,0,165,2,-1,0,0,0,1,no
25,0,1,1,0,1,0,0,1,0,0,1,6123,1,0,0,1,1,0,22,1,0,0,1,310,1,353,3,0,1,0,no
31,0,0,1,0,1,0,0,1,0,0,1,2283,0,1,0,0,1,0,9,0,1,1,0,330,1,-1,0,0,0,1,no
42,0,1,0,0,0,1,0,1,1,0,1,1429,0,1,1,0,1,0,3,0,1,0,1,736,4,-1,0,0,0,1,no
30,0,1,1,0,1,0,0,1,0,0,1,-84,0,1,1,0,0,0,4,1,0,0,1,280,1,-1,0,0,0,1,no
33,0,0,1,0,1,0,0,1,0,0,1,453,0,1,0,1,0,1,6,0,0,1,1,373,2,-1,0,0,0,1,no
44,0,0,0,0,1,0,0,1,0,0,1,99,0,1,0,1,1,0,11,0,1,0,0,1243,2,-1,0,0,0,1,no
31,0,1,1,1,0,0,0,1,1,0,1,-22,0,1,1,0,0,1,13,0,0,0,1,646,1,-1,0,0,0,1,no
37,0,0,1,0,1,1,0,0,1,0,1,599,1,0,0,1,1,0,9,0,1,0,0,60,4,-1,0,0,0,1,no
27,0,0,1,0,1,0,0,1,0,0,1,742,1,0,1,0,1,0,16,0,0,1,1,625,1,-1,0,0,0,1,no
29,0,0,1,0,1,0,0,1,0,0,1,1401,0,1,0,1,0,1,5,0,0,0,1,388,2,-1,0,0,0,1,no
47,1,0,1,0,0,1,0,1,0,0,1,3242,1,0,0,1,1,0,20,0,1,1,0,79,2,-1,0,0,0,1,no
25,0,1,1,1,1,0,0,0,1,0,1,801,0,1,0,1,1,0,10,1,0,0,1,431,1,77,1,1,1,0,yes
30,0,0,1,1,0,1,0,0,1,0,1,882,1,0,0,1,1,0,12,0,1,0,0,385,3,-1,0,0,0,1,no
44,0,1,1,0,0,1,0,1,0,0,1,2708,0,1,1,0,1,0,12,0,1,0,0,72,3,-1,0,0,0,1,no
36,0,0,0,1,0,1,0,0,1,1,0,423,1,0,0,1,1,0,9,0,0,1,1,447,10,-1,0,0,0,1,no
41,0,1,0,0,1,1,0,1,0,0,1,640,0,1,0,1,1,0,16,1,0,0,1,254,1,126,1,0,1,0,no
60,0,1,1,1,0,1,0,1,0,0,1,82,0,1,1,0,1,0,7,1,0,1,1,252,1,-1,0,0,0,1,no
36,0,1,1,0,0,1,0,1,0,0,1,414,0,1,1,0,0,1,21,0,0,1,1,168,1,-1,0,0,0,1,no
31,0,0,0,0,0,1,0,1,1,0,1,166,0,1,0,1,0,1,7,0,0,1,1,281,1,-1,0,0,0,1,no
36,0,1,0,0,0,1,0,1,0,0,1,404,1,0,0,1,0,1,30,0,0,0,1,385,2,-1,0,0,0,1,no
57,1,1,0,1,0,1,0,1,0,0,1,679,1,1,1,0,0,1,2,0,0,0,1,657,1,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,1,0,1,83,1,0,0,1,1,0,26,0,1,0,1,265,1,-1,0,0,0,1,no
53,0,1,1,0,0,1,0,1,0,0,1,1378,0,1,1,0,0,1,2,0,0,0,1,142,1,0,0,0,0,1,no
42,0,1,0,1,0,1,0,1,0,0,1,3544,0,1,0,1,1,0,3,0,0,1,1,432,1,276,10,0,1,0,no
35,0,1,1,1,0,1,0,1,0,0,1,608,0,1,1,0,0,1,28,0,0,0,1,178,1,-1,0,0,0,1,no
34,0,0,1,1,1,0,1,0,0,1,0,-156,1,0,1,0,1,0,21,0,0,0,1,258,7,-1,0,0,0,1,no
28,0,1,0,1,0,1,1,0,0,0,1,-7,0,1,1,0,0,1,9,0,0,1,1,255,3,-1,0,0,0,1,no
28,1,0,0,0,1,0,0,0,1,0,1,1634,0,1,0,1,1,0,8,0,0,0,1,79,2,-1,0,0,0,1,no
36,0,1,1,0,0,1,0,1,0,0,1,2284,0,1,0,1,1,0,29,1,0,0,1,247,1,121,3,0,1,0,no
58,1,0,0,0,0,1,0,0,1,1,0,7512,1,0,0,1,1,0,15,0,0,0,1,298,1,-1,0,0,0,1,no
25,1,0,0,0,1,1,0,1,0,1,0,229,1,0,1,1,1,1,21,0,0,1,0,86,1,-1,0,0,0,1,no
53,0,0,1,1,0,1,0,0,1,0,1,373,1,0,0,1,1,0,11,1,0,0,1,496,2,99,1,1,0,0,yes
38,0,1,0,0,0,1,0,0,0,0,1,293,0,1,0,1,1,0,18,0,0,1,1,261,1,-1,0,0,0,1,no
28,0,0,0,0,0,1,0,1,0,0,1,-57,0,1,0,1,1,0,27,0,0,0,1,363,7,256,11,0,0,1,no
43,1,1,0,0,0,1,0,1,1,0,1,250,0,1,1,0,1,0,15,0,1,0,0,97,1,-1,0,0,0,1,no
56,0,1,1,0,0,1,1,0,0,0,1,1039,1,1,0,1,1,0,19,1,0,1,0,263,2,-1,2,0,0,1,no
34,0,0,0,0,0,1,0,0,1,0,1,4745,0,1,0,1,1,0,17,0,0,1,1,162,2,-1,0,0,0,1,no
30,0,0,1,1,0,1,0,1,0,0,1,28,0,1,0,1,1,0,11,1,1,0,0,161,9,-1,0,0,0,1,no
57,0,0,1,0,0,1,0,1,0,0,1,1841,0,1,0,1,1,0,5,1,0,0,1,230,1,266,2,0,1,1,no
55,0,1,1,0,0,1,0,1,0,0,1,2481,1,0,0,1,1,1,3,0,0,0,1,398,5,-1,0,0,0,1,no
24,0,1,1,0,1,0,0,1,0,0,1,1409,0,0,0,1,0,1,3,1,0,0,0,282,1,294,1,0,1,0,no
39,0,0,1,0,0,1,0,0,1,0,1,2866,0,1,1,0,0,1,24,0,0,0,1,245,3,-1,0,0,0,1,no
60,0,1,0,0,1,1,0,1,0,0,1,9,0,1,1,0,1,0,17,1,0,1,1,814,2,-1,0,0,0,1,no
38,0,1,0,0,0,1,0,0,1,0,1,1691,0,1,1,1,0,1,3,0,0,0,1,203,1,-1,0,0,0,1,no
29,0,1,1,0,1,0,0,1,0,0,1,384,0,1,0,1,0,1,5,0,0,1,0,312,1,-1,0,0,0,1,no
40,0,0,0,1,1,0,0,0,1,0,1,759,0,1,0,1,1,0,8,0,0,1,1,120,1,-1,0,0,0,1,no
60,0,1,1,1,0,1,0,1,0,0,0,892,0,1,1,0,1,0,3,0,0,0,1,435,1,-1,0,0,0,1,no
27,0,1,1,0,1,0,0,1,0,0,1,1905,0,1,1,0,0,1,12,0,0,0,1,193,3,-1,0,0,0,1,no
47,0,0,1,1,1,1,0,0,1,0,1,568,1,0,0,1,0,1,9,0,0,0,1,59,10,-1,0,0,0,1,no
72,0,1,1,1,0,1,0,1,0,0,1,7493,1,0,0,1,1,0,19,1,0,1,0,268,1,86,7,0,1,1,yes
39,0,0,0,1,0,1,0,0,1,0,1,63,1,0,0,1,1,0,20,0,0,1,1,59,2,-1,0,0,0,1,no
29,1,1,0,0,1,0,0,0,1,0,1,-16,0,1,1,0,1,0,19,0,0,1,0,104,1,357,4,0,1,1,no
55,0,1,1,1,0,1,0,1,0,0,1,283,0,1,0,1,1,0,1,1,0,0,1,130,1,-1,0,0,0,1,no
37,0,0,0,0,0,1,0,1,0,0,1,661,1,0,0,1,1,0,7,0,1,0,0,365,4,-1,0,0,0,1,no
29,0,0,1,0,1,0,0,0,1,0,1,1781,1,0,0,1,1,0,31,0,0,1,1,117,2,-1,0,0,0,1,no
34,0,0,1,0,1,1,0,1,0,0,1,608,0,1,0,1,1,0,5,0,1,0,0,512,2,-1,0,0,0,1,no
39,0,0,0,1,0,1,0,0,1,0,1,28393,0,1,0,1,1,0,3,0,0,0,1,231,6,346,3,0,1,0,no
46,0,0,1,0,0,1,0,1,0,0,1,1522,0,1,0,1,1,0,2,1,0,0,1,265,2,-1,0,0,0,1,no
56,0,1,0,0,0,1,0,0,1,0,1,2918,1,0,0,1,1,0,13,0,1,0,0,1521,2,121,3,1,0,0,yes
28,0,1,1,0,0,1,0,0,1,0,1,1143,0,1,0,1,1,0,5,1,0,0,1,1017,1,-1,0,0,0,1,no
33,1,0,0,0,0,1,0,1,0,0,1,1831,1,0,0,1,1,0,29,0,0,1,0,487,2,-1,0,0,0,1,no
30,0,1,0,0,0,1,1,0,0,0,1,786,0,1,0,1,1,0,19,0,0,0,1,129,2,-1,0,0,0,1,no
57,0,1,1,1,0,1,0,1,0,0,1,335,0,1,1,0,1,0,15,0,0,1,1,213,1,-1,0,0,0,1,no
37,0,1,1,0,0,1,0,1,0,0,1,573,1,0,0,1,1,0,5,1,1,0,1,95,3,-1,0,1,0,1,no
43,0,0,1,1,0,1,0,0,1,0,1,3192,0,1,1,0,1,0,4,0,0,1,1,392,2,130,3,0,1,0,no
56,1,1,0,1,0,1,1,0,1,0,1,688,0,1,0,1,1,0,14,0,0,1,1,517,1,100,0,1,0,1,yes
56,1,0,0,1,0,1,0,0,1,0,1,914,1,0,0,1,1,0,5,1,0,0,1,437,6,253,3,0,1,0,no
51,1,0,0,0,0,1,0,1,1,0,1,649,1,0,0,1,1,0,18,0,1,1,0,378,2,-1,0,0,0,1,no
55,0,1,1,0,1,0,1,0,0,0,1,79,1,0,0,1,1,0,2,1,1,0,1,155,1,256,1,0,1,0,no
28,0,1,1,0,0,1,0,1,0,0,1,3479,0,1,1,0,0,1,20,0,0,0,1,441,1,-1,0,0,0,1,no
28,0,1,0,0,1,0,0,1,0,0,1,237,0,1,0,1,0,1,22,0,0,0,1,159,1,-1,0,0,0,1,no
31,1,0,0,1,0,1,0,0,1,0,1,1020,0,0,0,1,1,0,12,0,0,0,1,193,16,-1,0,0,0,1,no
28,0,1,0,0,1,1,1,0,0,0,1,757,0,1,0,1,1,0,10,1,0,0,1,213,1,266,2,0,1,0,no
25,0,1,0,0,1,0,0,1,0,0,1,3673,0,1,0,1,1,1,9,1,0,0,1,280,1,342,10,0,1,0,no
26,0,1,1,0,1,0,0,1,0,0,1,831,1,0,0,1,1,0,7,0,0,0,0,253,2,-1,0,0,0,1,no
34,0,0,0,1,0,1,0,0,1,0,1,665,0,1,0,1,1,0,7,0,0,0,1,92,4,-1,0,0,0,1,no
32,1,0,1,0,1,0,0,1,0,0,1,126,1,0,0,1,0,0,14,0,0,0,1,362,7,-1,0,0,0,1,no
34,1,0,0,0,0,0,0,1,0,0,1,511,0,1,0,1,0,1,5,0,0,0,1,237,1,-1,0,0,0,1,no
36,0,0,0,1,0,1,0,0,1,0,1,3229,0,1,0,1,1,0,8,0,0,0,1,462,4,-1,0,0,0,1,no
37,0,0,0,1,0,1,0,0,1,0,1,2152,1,0,0,1,1,0,3,1,1,0,0,155,2,-1,0,0,0,1,no
59,0,1,1,0,1,1,0,1,0,0,1,1960,1,0,0,0,1,0,21,0,1,0,0,317,1,-1,0,0,0,1,no
30,0,1,0,0,1,0,0,1,1,0,1,1090,0,1,1,0,1,0,10,0,0,0,1,152,2,355,2,0,1,0,no
43,1,0,0,0,0,0,0,1,1,0,1,110,1,0,0,1,1,0,10,0,1,0,1,229,1,95,3,1,0,0,yes
57,0,0,1,0,0,1,0,0,1,0,1,1294,1,0,1,0,1,0,5,0,0,0,1,68,3,-1,0,0,0,1,no
29,0,1,1,1,0,1,0,1,0,0,1,528,0,1,1,0,1,0,15,0,0,1,1,376,1,-1,0,0,0,1,no
35,0,0,0,1,1,0,0,0,1,0,1,117,0,1,0,1,0,1,5,0,0,1,1,90,1,-1,0,0,0,1,no
33,0,0,0,1,0,1,0,1,0,0,1,-43,0,1,0,1,1,0,3,0,1,0,1,303,1,-1,0,0,0,1,no
45,0,0,0,0,0,1,0,1,0,0,1,993,1,0,0,1,1,0,4,1,0,0,1,164,1,-1,0,0,0,1,no
33,1,0,0,0,0,1,1,0,0,0,1,31,1,1,0,1,1,0,21,0,1,0,0,71,4,-1,0,0,0,1,no
47,0,0,0,1,1,1,0,0,1,0,1,712,1,0,1,0,1,0,18,0,1,0,0,52,7,-1,0,0,0,1,no
57,0,0,0,1,0,1,0,1,0,0,1,2366,0,1,0,1,1,0,11,0,1,0,0,410,1,181,12,0,1,0,no
67,0,1,1,1,0,1,0,0,1,0,1,1721,1,0,0,1,1,0,18,1,1,1,0,336,1,98,3,1,0,0,yes
24,1,1,0,0,1,0,0,1,0,0,1,997,0,1,0,1,1,0,8,0,0,0,1,134,3,-1,0,0,0,1,yes
43,0,0,0,1,1,1,0,0,1,0,1,2853,1,0,0,1,1,0,11,0,1,0,0,262,8,-1,0,0,0,1,no
45,0,1,1,1,1,0,0,1,0,0,1,6592,1,0,0,1,1,0,20,0,0,0,0,77,2,183,3,0,1,0,no
59,0,0,0,1,0,1,0,0,1,0,1,628,0,1,0,1,1,1,8,0,0,0,1,88,2,-1,0,0,0,1,no
58,0,1,1,1,0,1,0,0,0,0,1,3043,1,0,0,1,1,0,7,0,1,0,0,73,2,-1,0,0,0,1,no
29,0,0,0,0,0,1,0,1,1,0,1,742,0,1,0,1,0,1,7,0,0,0,1,68,3,-1,0,0,0,1,no
46,0,1,0,1,0,1,0,0,1,0,1,610,1,0,0,1,0,1,6,0,0,1,1,145,3,-1,0,0,0,1,no
52,0,0,0,0,0,1,0,0,1,0,1,744,0,1,1,0,1,0,10,0,0,1,1,433,3,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,1,1,0,1,2339,1,0,0,1,1,0,21,0,1,1,0,74,2,-1,0,0,0,1,no
47,0,1,0,1,0,1,0,0,0,0,1,35,1,0,1,0,0,1,27,0,0,0,1,106,4,-1,0,0,0,1,no
41,1,0,1,0,0,1,0,1,0,0,1,235,1,0,0,1,1,1,19,0,1,1,0,398,2,-1,0,0,0,1,no
34,0,1,1,1,1,0,0,0,1,0,1,246,0,1,1,0,0,1,23,0,0,0,1,260,1,-1,0,0,0,1,no
28,0,1,1,0,1,1,1,0,1,0,1,5728,1,0,0,1,1,0,3,0,1,0,0,221,5,97,3,0,1,0,no
25,0,0,0,0,1,0,0,0,1,1,1,454,0,1,0,1,1,0,19,0,0,0,1,426,4,-1,0,0,0,1,no
32,1,0,0,0,0,1,0,1,0,0,1,6,0,1,0,1,0,1,16,0,0,0,1,248,4,-1,0,0,0,1,no
25,0,1,1,1,0,1,0,0,1,0,1,5115,1,0,0,1,1,0,5,1,0,0,1,360,1,95,3,0,0,0,no
60,0,1,0,1,0,1,0,1,1,0,1,58,1,0,1,0,1,0,7,0,0,0,1,271,2,-1,0,0,0,1,no
55,0,1,1,1,0,1,0,0,0,0,1,2726,1,0,0,1,1,1,2,1,0,1,0,327,1,-1,0,0,0,1,yes
55,0,1,1,0,0,1,1,0,0,0,1,564,1,0,0,1,1,0,17,0,1,0,0,173,15,-1,0,0,0,1,no
28,0,1,1,0,1,0,1,0,0,0,1,632,0,1,0,1,0,1,20,0,0,0,1,171,1,-1,0,0,0,1,no
54,0,0,1,0,1,0,0,1,1,0,1,1423,1,0,0,1,1,0,10,1,1,0,0,260,4,-1,0,0,0,1,no
59,0,0,0,1,0,1,0,0,1,0,1,3585,1,0,0,1,1,0,28,1,0,0,1,315,1,-1,0,0,0,1,no
40,0,0,0,0,0,1,0,1,0,0,1,518,0,1,1,0,1,1,7,1,0,0,1,65,1,-1,0,0,0,1,no
28,0,1,1,0,1,1,0,1,0,0,1,1286,0,1,1,0,0,1,13,0,0,0,1,367,2,-1,0,0,0,1,no
38,1,0,1,0,0,1,0,1,0,1,1,2876,1,0,0,1,1,0,30,0,0,0,1,90,2,-1,0,0,0,1,no
40,0,0,1,1,0,1,0,0,1,0,1,1955,0,1,0,1,1,0,26,1,0,0,1,146,2,-1,0,0,0,1,no
29,0,0,1,0,0,1,0,1,0,0,1,3659,0,1,1,0,0,1,4,0,0,0,1,348,1,-1,0,0,0,1,no
58,0,0,1,0,0,1,0,1,0,0,1,941,1,1,0,1,0,0,5,0,0,0,1,425,1,-1,0,0,0,1,no
62,0,1,1,1,0,1,1,0,0,0,1,504,1,0,0,1,1,0,4,1,0,0,1,145,3,-1,0,0,0,1,no
37,0,1,0,1,0,0,0,0,1,0,1,718,1,0,0,1,0,1,8,0,0,0,1,82,2,-1,0,0,0,1,no
42,1,0,1,0,1,0,0,1,0,0,1,580,0,1,0,1,0,1,5,0,0,0,1,68,1,-1,0,0,0,1,no
29,1,0,0,1,0,1,0,1,0,0,1,2444,1,0,1,0,1,0,1,1,0,1,1,226,1,-1,0,0,0,0,no
32,0,1,0,0,1,0,0,1,0,0,1,2777,1,0,0,1,1,0,21,0,1,0,1,41,1,-1,0,0,0,1,no
33,0,1,1,1,0,1,0,0,1,0,1,2807,0,1,0,1,1,0,1,1,0,1,1,449,1,277,1,0,1,0,no
34,1,0,0,1,1,1,0,0,0,0,1,694,0,1,0,1,1,0,16,0,0,1,1,170,2,-1,0,0,0,1,no
46,0,1,0,0,0,0,0,1,0,0,1,2981,0,1,0,1,0,1,6,1,0,0,1,136,3,-1,0,0,0,1,no
40,0,0,0,0,1,0,0,1,0,0,1,145,1,0,0,1,1,0,2,1,0,0,0,93,1,-1,0,0,0,1,no
29,1,0,0,0,1,0,0,0,1,0,1,156,1,0,0,1,0,1,25,1,0,0,1,192,1,-1,0,0,0,1,no
59,0,0,0,1,0,1,0,0,1,0,1,15545,1,0,0,1,1,0,10,0,1,0,0,200,1,-1,0,0,0,1,no
40,0,0,1,1,0,1,0,0,1,0,0,755,0,1,0,1,1,0,28,0,0,1,1,314,14,-1,0,0,0,1,no
43,0,0,0,1,1,1,0,0,1,0,1,1430,1,0,0,1,1,0,12,1,0,0,1,402,2,91,3,1,0,0,yes
28,0,1,1,1,1,0,0,1,0,0,1,433,1,0,0,1,1,0,5,0,0,1,0,58,1,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,94,1,0,0,1,1,0,14,0,0,0,1,132,1,135,12,0,1,0,no
24,0,0,1,1,1,0,0,0,1,0,1,1041,1,0,0,1,1,0,11,0,1,0,0,364,1,-1,0,0,0,1,no
30,0,1,1,0,1,0,0,1,0,0,1,317,0,1,1,0,1,0,12,1,0,0,1,155,2,259,0,0,0,1,no
59,0,1,1,1,0,1,0,1,0,0,1,1782,1,0,1,0,1,0,6,1,0,1,1,345,1,-1,2,0,0,0,no
43,0,0,0,0,0,1,1,0,0,0,0,-419,1,0,0,1,1,0,7,0,0,1,1,198,2,-1,0,0,0,1,no
29,0,1,1,0,1,0,0,1,0,0,1,439,1,0,1,0,0,1,7,1,0,1,1,532,2,-1,0,0,0,1,yes
44,0,0,1,1,1,1,0,0,1,0,1,4542,1,0,1,0,1,0,16,0,0,1,1,132,2,-1,0,0,0,1,yes
36,0,1,0,1,0,1,0,0,1,0,1,769,0,1,0,1,0,1,24,0,0,0,1,301,1,-1,0,0,0,1,no
46,0,1,0,0,0,1,1,0,0,0,1,167,0,1,0,1,0,1,6,0,0,0,0,364,10,-1,0,0,0,1,no
57,0,1,1,1,0,1,0,0,1,0,1,348,1,0,0,1,1,0,5,0,0,0,1,348,4,-1,0,0,0,1,no
40,1,0,0,1,1,1,0,0,1,0,1,780,0,1,0,1,1,0,11,0,1,0,0,399,2,134,3,0,1,0,no
48,0,1,1,1,1,0,0,1,0,0,1,1714,0,1,1,0,0,1,7,0,0,0,1,213,2,-1,0,0,0,1,no
35,0,1,1,1,0,1,0,0,1,0,1,2619,1,0,0,1,0,1,6,1,0,0,1,300,3,-1,0,0,0,1,no
47,1,1,0,0,1,1,0,1,0,0,1,1720,0,1,0,1,1,0,19,0,1,1,0,228,1,122,1,0,1,0,no
49,0,0,0,1,1,1,0,0,1,0,1,136,1,0,0,1,1,0,21,0,1,0,0,403,2,-1,0,0,0,1,no
27,0,1,1,1,1,0,0,0,1,0,1,-500,1,0,1,0,1,0,29,0,1,1,0,86,10,-1,0,0,0,1,no
58,0,1,0,0,0,1,1,1,0,0,1,570,0,1,0,1,1,0,20,0,1,1,0,273,4,189,2,0,1,0,no
55,0,1,1,0,0,1,0,1,0,0,1,344,1,0,0,1,1,0,19,0,1,0,0,73,2,-1,0,0,1,1,no
30,0,0,1,0,0,1,0,1,1,0,1,99,1,0,0,1,1,0,6,1,0,1,1,139,10,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,0,1,0,1,114,1,1,0,1,1,0,14,0,0,0,1,312,2,-1,0,0,0,1,no
35,0,0,1,1,0,1,0,0,1,0,1,753,1,0,0,1,1,0,28,0,1,0,0,916,2,-1,0,0,0,1,no
44,0,1,1,1,0,1,0,1,0,0,1,435,0,1,1,0,1,1,3,0,0,0,1,149,2,-1,0,0,0,1,no
33,1,1,0,0,0,1,0,0,0,0,1,506,0,1,0,1,1,0,20,1,0,0,1,124,1,263,3,0,1,0,no
61,1,0,1,1,0,1,0,1,1,0,1,718,1,0,0,1,1,0,3,1,0,0,1,727,2,177,2,1,0,0,yes
58,0,1,1,0,0,1,0,1,0,0,1,2139,0,1,0,1,0,1,25,0,0,0,1,281,1,-1,0,0,0,1,no
29,0,1,1,0,1,0,0,1,0,0,1,2283,0,1,0,1,1,0,11,0,1,0,0,298,1,-1,0,0,0,1,no
44,0,1,1,0,0,1,0,1,0,0,1,3194,1,0,0,1,1,0,5,1,0,0,1,427,1,-1,3,0,0,0,no
36,0,1,0,1,0,1,1,0,0,0,1,80,0,1,0,1,0,1,20,0,0,1,1,196,1,-1,0,0,0,1,no
37,0,0,0,1,1,1,0,0,1,0,1,1098,0,1,1,0,0,1,25,0,0,0,1,154,1,-1,0,0,0,1,no
36,0,1,0,1,0,1,1,1,0,0,1,161,0,1,0,1,0,1,5,0,0,0,1,154,1,-1,0,0,0,1,no
30,0,1,1,0,1,0,0,1,0,0,1,85,1,0,0,1,1,0,25,0,0,1,0,241,1,96,3,1,0,0,yes
45,0,1,0,0,1,0,0,1,0,0,1,5210,0,1,0,1,0,1,20,0,0,1,0,252,1,-1,0,0,0,1,no
50,0,1,0,0,0,1,1,0,0,0,1,1556,0,1,0,1,0,0,18,0,0,1,1,41,1,275,0,0,0,1,no
33,0,0,0,1,1,0,0,0,1,0,1,2237,1,1,0,1,1,0,19,0,0,1,1,474,1,-1,0,0,0,1,yes
61,0,0,0,1,1,1,0,1,0,1,0,57,0,1,0,1,0,1,2,0,0,1,1,263,1,-1,0,0,0,1,no
57,0,0,1,0,0,1,0,1,0,0,1,2570,1,0,0,1,1,0,22,0,1,0,0,222,1,-1,0,0,0,1,no
40,0,1,1,0,0,1,0,1,0,0,1,2216,0,1,0,1,0,1,21,0,0,0,1,143,1,-1,0,0,0,1,no
46,0,1,0,0,0,1,1,0,0,0,1,961,0,1,1,1,1,0,20,0,1,0,0,907,2,-1,0,0,0,1,no
38,0,1,1,0,0,1,0,1,0,0,1,1278,0,1,0,1,0,0,18,0,0,1,1,254,1,0,0,0,0,1,no
44,0,1,0,0,0,1,0,1,0,0,1,945,0,1,0,1,1,0,20,0,0,1,1,148,1,-1,0,0,0,1,no
60,0,1,1,1,0,1,0,1,0,0,1,2734,1,0,0,1,1,0,5,1,0,0,0,203,2,-1,0,0,0,1,no
28,0,1,1,0,1,0,0,1,0,0,1,1249,0,1,0,1,0,1,4,0,0,0,1,580,1,369,1,0,1,0,no
49,0,1,1,1,0,1,0,1,0,0,1,1144,0,1,0,1,1,0,19,0,1,0,0,208,1,280,1,0,1,0,no
48,0,0,0,1,1,1,0,0,1,0,1,420,0,1,0,1,0,1,7,0,0,0,1,336,3,-1,0,0,0,1,no
32,0,1,1,0,0,1,0,1,0,0,1,1736,0,1,0,0,0,0,20,1,0,0,0,304,1,-1,0,0,0,1,no
